url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://forum.uk.securebankinggroup.com/107519/8af662/475d964a-0243-46bf-aefd-66da26254efa,1,89,3,0,0,5,0,2,com,4,29,4.792984909698331
http://b45042.com/fish/29,1,25,1,0,0,4,0,0,com,0,7,4.003856189774725
http://bet73018.com/lottery/99,1,30,1,0,0,4,0,0,com,0,7,4.053235913127292
https://logiin--metsa-autho.webflow.io/,1,39,2,1,0,3,0,0,io,3,0,4.150410872541982
https://mettamasklogiiann.webflow.io/,1,37,2,1,0,3,0,0,io,0,0,4.100816878908575
http://bet73018.com/lottery/134,1,31,1,0,0,4,0,0,com,0,8,4.063562746695365
https://metamasklogenies.webflow.io/,1,36,2,1,0,3,0,0,io,0,0,4.0860486123130375
https://mmettamaskilogin.webflow.io/,1,36,2,1,0,3,0,1,io,0,0,4.0860486123130375
https://www.robiox.com.py/users/322503287968/profile,1,52,3,1,0,5,0,0,py,0,12,4.582382689536907
https://xbancobhd2025xxxxxxxxx.xo.je/,1,37,2,1,0,3,0,0,je,0,4,3.7281388978674976
https://coinbase-com-sing.framer.ai/,1,36,2,1,0,3,0,0,ai,2,0,4.141604167868594
https://pub-a784a4448830415985f7222bc95939a1.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,27,4.7383240848182595
https://www.robiox.com.py/users/110455637877/profile,1,52,3,1,0,5,0,0,py,0,12,4.582382689536907
http://hhttps-roblox.com/login?returnUrl=919887925,1,50,1,0,0,3,1,1,com,2,9,4.591272380112911
https://www.roblox.com.ml/games/15988514100/Bloxlink-Verification-Game?privateServerLinkCode=31551936151012736622491586463622,1,125,3,1,0,5,1,0,ml,3,43,5.107119937276916
https://ltddbluesupport.com/privatkunden/scom/login.php/,1,56,2,1,0,6,0,1,com,0,0,4.228718707880675
https://mts-web254.weeblysite.com/,1,34,2,1,0,3,0,0,com,1,3,4.101881223476018
http://gabor-intl.com/wp-includes/phx/team.html,1,47,2,0,0,5,0,0,com,2,0,4.3154647887515205
https://www-rqblox.com/users/1617015140/profile,1,47,1,1,0,5,0,0,com,1,10,4.519925224377835
https://mluna94.github.io/netflix-landing-clone/,1,48,2,1,0,4,0,0,io,2,2,4.343094990837056
https://lanuestraestereo.com/moone/renew/,1,41,1,1,0,5,0,0,com,0,0,3.7593620671709997
https://udhay22r.github.io/amazon.github.io/,1,44,4,1,0,4,0,0,io,0,2,4.089780198035243
https://verdtrdmakesense.vercel.app/,1,36,2,1,0,3,0,0,app,0,0,3.8564746537994155
https://pub-a5c7e87d029e4c0cb1804c9ea0f1270d.r2.dev/index.html?1427b91e5854985e57804c982bc5ca/,1,94,3,1,0,4,1,0,dev,1,42,4.61272163544333
https://www.bet365-db.com/,1,26,2,1,0,3,0,0,com,1,3,3.997952698660692
https://lonesis-345534-ghibanto-lipoka.pages.dev/help/alfditz.php/,1,66,3,1,0,5,0,0,dev,3,6,4.387059604430361
https://uv-bitli-compo.pages.dev/help/contact/195743141677095/,1,62,2,1,0,6,0,0,dev,2,15,4.649456746038792
https://listado.mercadolibre.com.uy/otras-categorias/otros/,1,59,3,1,0,5,0,0,uy,1,0,4.075535060122328
http://listado.mercadolibre.com.uy/otras-categorias/otros,1,57,3,0,0,4,0,0,uy,1,0,4.0890287787918
http://f.digitalmaillane.com/igit/4/8us201gVedq44bv6mgVjbwVc4f3qagVrekVjiaVt6VmVf,1,81,2,0,0,5,0,0,com,0,11,4.732282108951729
https://u-k-parking13.top/i/,1,28,1,1,0,4,0,0,top,2,2,3.9677201004744993
http://ponit-sug3.vercel.app/limit.html,1,39,3,0,0,3,0,0,app,1,1,4.141064001347103
https://pub-9e5b0201574f412fbdd16095ebb8a132.r2.dev/index.html?630ac46fb74b29813a49e984b6604b/,1,94,3,1,0,4,1,0,dev,1,43,4.712856247112221
https://pub-9c8302b3f373423199d2169606d7d6f3.r2.dev/index.html?f23aa764a8bab61b6857885d17b1f3/,1,94,3,1,0,4,1,0,dev,1,45,4.696935964814538
https://ipfs.io/ipfs/bafkreifhgojxmqr6sqnbz63b6vqt5k7owbddfpljrijtjxxfayfxyw4wgq?eta=3mail@a.b.c0,1,97,3,1,0,4,1,0,io,2,9,4.952854920611273
https://link1-b24.pages.dev/live/video/0593e61138764ce79cf5afb2b4e59eec?ref_=dp_vse_rvc_7%2F,1,92,2,1,0,5,1,0,dev,7,24,4.911261099754344
https://link1-b24.pages.dev/vdp/0593e61138764ce79cf5afb2b4e59eec?ref=dp_vse_rvc_7/,1,82,2,1,0,5,1,0,dev,5,23,4.824773461824763
https://clientesfeiraovip-a11y.github.io/ONLINE/inicio/,1,55,2,1,0,5,0,0,io,1,2,4.488279432092591
https://short-terabyte-flat.on-fleek.app/obycaifotgnfxgg5.html/,1,63,3,1,0,4,0,0,app,3,1,4.349830320119269
https://rroblox.com.es/users/1007803816/profile,1,47,2,1,0,5,0,0,es,0,10,4.339282139363515
https://sripadh-16.github.io/new1/,1,34,2,1,0,4,0,0,io,1,3,4.1973257087065035
https://mailattservice-101308.weeblysite.com/,1,45,2,1,0,3,0,0,com,1,6,4.347765463988252
https://srikanth606.github.io/spotify_clone/,1,44,2,1,0,4,0,0,io,1,3,4.325924732707134
http://aashirm048-sudo.github.io/Netflix-Website,1,48,2,0,0,3,0,0,io,2,3,4.454986855772667
https://clinicaroua.ro/zip/GlobalSources/?email=3mail@b.c/,1,58,2,1,0,6,1,0,ro,2,1,4.356367479096523
https://sp-alexnecon.pages.dev/help/contact/315781348074590/,1,60,2,1,0,6,0,0,dev,1,15,4.504574504151559
https://ipfs.io/ipfs/Qmb4c3KGy1s6NG17xrzWqPQWkeBbe9z61aqETa3wD6zreG/Signed-Adobe-acrobat-contract-agreement-document-PDF.html/,1,126,2,1,0,6,0,0,io,6,11,5.212066459513783
http://kalibiti.cc/,1,19,1,0,0,3,0,0,cc,0,0,3.391892644680932
https://www.betaspace.dev/am/paiement.php,1,41,3,1,0,4,0,0,dev,0,0,3.8275750301497773
http://www.betaspace.dev/am/,1,28,2,0,0,4,0,0,dev,0,0,3.699513850319966
https://ahv3ctpms4e.opsupportmatrix.com/education_redirect_second?8c5781c2-7b1e-4035-b1d7-990e269e5380,1,102,2,1,0,3,1,0,com,6,26,4.840797769604062
https://ahv3ctpms4e.opsupportmatrix.com/education_redirect_second/8c5781c2-7b1e-4035-b1d7-990e269e5380/,1,103,2,1,0,5,0,0,com,6,26,4.806104747049708
https://store.workshopmodsviews.com/sharedfiles/filesdetails/bounty_hunters_brim/,1,81,2,1,0,6,0,0,com,2,0,4.328936004469542
http://fileshare.defendid.org/education_redirect_second?8c5781c2-7b1e-4035-b1d7-990e269e5380,1,92,2,0,0,3,1,0,org,6,24,4.761509127216562
